"id";"judge";"link";"second";"score"
33084;"rb";"ti4e-3zkITE";75.0;14
33085;"rb";"ti4e-3zkITE";75.7;15
33086;"rb";"ti4e-3zkITE";76.5;16
33087;"rb";"ti4e-3zkITE";77.4;17
33088;"rb";"ti4e-3zkITE";78.5;18
33089;"rb";"ti4e-3zkITE";81.8;19
33090;"rb";"ti4e-3zkITE";82.2;20
33091;"rb";"ti4e-3zkITE";82.7;21
33092;"rb";"ti4e-3zkITE";83.3;22
33093;"rb";"ti4e-3zkITE";84.3;23
33094;"rb";"ti4e-3zkITE";84.9;24
33095;"rb";"ti4e-3zkITE";85.7;25
33096;"rb";"ti4e-3zkITE";86.9;26
33097;"rb";"ti4e-3zkITE";88.7;27
33098;"rb";"ti4e-3zkITE";89.1;28
33099;"rb";"ti4e-3zkITE";90.8;29
33100;"rb";"ti4e-3zkITE";93.6;30
33101;"rb";"ti4e-3zkITE";94.4;31
33102;"rb";"ti4e-3zkITE";95.7;32
33103;"rb";"ti4e-3zkITE";96.3;33
33104;"rb";"ti4e-3zkITE";97.2;34
33105;"rb";"ti4e-3zkITE";98.5;35
33106;"rb";"ti4e-3zkITE";99.5;36
33107;"rb";"ti4e-3zkITE";100.1;37
33108;"rb";"ti4e-3zkITE";100.7;38
33109;"rb";"ti4e-3zkITE";101.5;39
33110;"rb";"ti4e-3zkITE";102.4;40
33111;"rb";"ti4e-3zkITE";102.6;41
33112;"rb";"ti4e-3zkITE";103.2;42
33113;"rb";"ti4e-3zkITE";103.4;43
33114;"rb";"ti4e-3zkITE";104.0;44
33115;"rb";"ti4e-3zkITE";106.3;45
33116;"rb";"ti4e-3zkITE";106.5;46
33117;"rb";"ti4e-3zkITE";107.5;47
33118;"rb";"ti4e-3zkITE";109.1;48
33119;"rb";"ti4e-3zkITE";109.6;49
33120;"rb";"ti4e-3zkITE";110.5;50
33121;"rb";"ti4e-3zkITE";111.2;51
33122;"rb";"ti4e-3zkITE";111.9;52
33123;"rb";"ti4e-3zkITE";112.9;53
33124;"rb";"ti4e-3zkITE";114.1;54
33125;"rb";"ti4e-3zkITE";114.3;55
33126;"rb";"ti4e-3zkITE";115.0;56
33127;"rb";"ti4e-3zkITE";117.3;57
33128;"rb";"ti4e-3zkITE";118.3;58
33129;"rb";"ti4e-3zkITE";119.6;59
33130;"rb";"ti4e-3zkITE";121.1;60
33131;"rb";"ti4e-3zkITE";122.9;61
33132;"rb";"ti4e-3zkITE";124.1;62
33133;"rb";"ti4e-3zkITE";124.5;63
33134;"rb";"ti4e-3zkITE";126.6;64
33135;"rb";"ti4e-3zkITE";126.8;65
33136;"rb";"ti4e-3zkITE";127.0;66
33137;"rb";"ti4e-3zkITE";129.3;67
33138;"rb";"ti4e-3zkITE";129.5;68
33139;"rb";"ti4e-3zkITE";135.9;69
33140;"rb";"ti4e-3zkITE";136.1;70
33141;"rb";"ti4e-3zkITE";136.3;71
33142;"rb";"ti4e-3zkITE";137.6;72
33143;"rb";"ti4e-3zkITE";138.2;73
33144;"rb";"ti4e-3zkITE";138.6;74
33145;"rb";"ti4e-3zkITE";139.2;75
33146;"rb";"ti4e-3zkITE";139.7;76
33147;"rb";"ti4e-3zkITE";140.5;77
33148;"rb";"ti4e-3zkITE";142.7;78
33149;"rb";"ti4e-3zkITE";143.7;79
33150;"rb";"ti4e-3zkITE";144.4;80
33151;"rb";"ti4e-3zkITE";144.6;81
33152;"rb";"ti4e-3zkITE";145.0;82
33153;"rb";"ti4e-3zkITE";145.2;83
33154;"rb";"ti4e-3zkITE";146.3;84
33155;"rb";"ti4e-3zkITE";146.5;85
33156;"rb";"ti4e-3zkITE";147.9;86
33157;"rb";"ti4e-3zkITE";149.7;87
33158;"rb";"ti4e-3zkITE";150.8;88
33159;"rb";"ti4e-3zkITE";151.4;89
33160;"rb";"ti4e-3zkITE";152.7;90
33161;"rb";"ti4e-3zkITE";153.3;91
33162;"rb";"ti4e-3zkITE";155.4;92
33163;"rb";"ti4e-3zkITE";157.6;93
33164;"rb";"ti4e-3zkITE";164.6;92
33165;"rb";"ti4e-3zkITE";168.1;93
33166;"rb";"ti4e-3zkITE";168.9;94
33167;"rb";"ti4e-3zkITE";169.8;95
33168;"rb";"ti4e-3zkITE";171.2;96
33169;"rb";"ti4e-3zkITE";172.2;97
33170;"rb";"ti4e-3zkITE";175.1;96
33171;"rb";"ti4e-3zkITE";176.9;97
33172;"rb";"ti4e-3zkITE";178.0;98
33173;"rb";"ti4e-3zkITE";178.2;99
33174;"rb";"ti4e-3zkITE";179.7;98
33175;"rb";"ti4e-3zkITE";181.3;99
33176;"rb";"ti4e-3zkITE";183.6;98
33177;"rb";"ti4e-3zkITE";186.4;99
33178;"rb";"ti4e-3zkITE";187.6;98
33179;"rb";"ti4e-3zkITE";188.0;99
33180;"rb";"ti4e-3zkITE";190.8;100
33181;"rb";"ti4e-3zkITE";191.0;101
33182;"rb";"ti4e-3zkITE";191.2;102
33183;"rb";"ti4e-3zkITE";192.8;103
33184;"rb";"ti4e-3zkITE";194.1;102
33185;"rb";"ti4e-3zkITE";194.8;103
33186;"rb";"ti4e-3zkITE";196.3;104
33187;"rb";"ti4e-3zkITE";198.3;105
33188;"rb";"ti4e-3zkITE";199.3;104
33189;"rb";"ti4e-3zkITE";201.0;105
33190;"rb";"ti4e-3zkITE";201.2;106
33191;"rb";"ti4e-3zkITE";202.0;105
33192;"rb";"ti4e-3zkITE";203.0;106
33193;"rb";"ti4e-3zkITE";203.5;107
33194;"rb";"ti4e-3zkITE";203.6;108
33195;"rb";"ti4e-3zkITE";204.4;109
33196;"rb";"ti4e-3zkITE";204.6;110
33197;"rb";"ti4e-3zkITE";207.0;111
33198;"rb";"ti4e-3zkITE";208.3;112
33199;"rb";"ti4e-3zkITE";208.5;113
33200;"rb";"ti4e-3zkITE";208.7;114
33201;"rb";"ti4e-3zkITE";209.9;115
33202;"rb";"ti4e-3zkITE";210.7;116
33203;"rb";"ti4e-3zkITE";211.8;117
33204;"rb";"ti4e-3zkITE";212.0;118
33205;"rb";"ti4e-3zkITE";212.5;119
33206;"rb";"ti4e-3zkITE";213.5;120
33207;"rb";"ti4e-3zkITE";214.3;119
33208;"rb";"ti4e-3zkITE";216.0;120
33209;"rb";"ti4e-3zkITE";216.6;119
33210;"rb";"ti4e-3zkITE";220.8;120
33211;"rb";"ti4e-3zkITE";221.8;121
33212;"rb";"ti4e-3zkITE";222.5;122
33213;"rb";"ti4e-3zkITE";226.0;123
33214;"rb";"chTPe8ufNAU";66.3;1
33215;"rb";"chTPe8ufNAU";83.5;2
33216;"rb";"chTPe8ufNAU";84.1;3
33217;"rb";"chTPe8ufNAU";85.5;4
33218;"rb";"chTPe8ufNAU";86.2;5
33219;"rb";"chTPe8ufNAU";86.6;6
33220;"rb";"chTPe8ufNAU";87.2;7
33221;"rb";"chTPe8ufNAU";87.7;8
33222;"rb";"chTPe8ufNAU";88.4;9
33223;"rb";"chTPe8ufNAU";89.0;10
33224;"rb";"chTPe8ufNAU";89.3;11
33225;"rb";"chTPe8ufNAU";89.7;12
33226;"rb";"chTPe8ufNAU";90.1;13
33227;"rb";"chTPe8ufNAU";92.8;14
33228;"rb";"chTPe8ufNAU";93.2;13
33229;"rb";"chTPe8ufNAU";96.8;14
33230;"rb";"chTPe8ufNAU";97.4;15
33231;"rb";"chTPe8ufNAU";98.1;16
33232;"rb";"chTPe8ufNAU";99.0;17
33233;"rb";"chTPe8ufNAU";99.6;18
33234;"rb";"chTPe8ufNAU";100.8;19
33235;"rb";"chTPe8ufNAU";101.4;20
33236;"rb";"chTPe8ufNAU";102.2;21
33237;"rb";"chTPe8ufNAU";103.0;22
33238;"rb";"chTPe8ufNAU";103.8;21
33239;"rb";"chTPe8ufNAU";106.6;22
33240;"rb";"chTPe8ufNAU";108.0;23
33241;"rb";"chTPe8ufNAU";108.4;22
33242;"rb";"chTPe8ufNAU";109.6;21
33243;"rb";"chTPe8ufNAU";112.0;20
33244;"rb";"chTPe8ufNAU";114.1;21
33245;"rb";"chTPe8ufNAU";114.9;22
33246;"rb";"chTPe8ufNAU";115.3;23
33247;"rb";"chTPe8ufNAU";115.9;24
33248;"rb";"chTPe8ufNAU";116.8;25
33249;"rb";"chTPe8ufNAU";119.4;26
33250;"rb";"chTPe8ufNAU";120.4;27
33251;"rb";"chTPe8ufNAU";121.8;28
33252;"rb";"chTPe8ufNAU";124.7;29
33253;"rb";"chTPe8ufNAU";124.9;30
33254;"rb";"chTPe8ufNAU";125.4;31
33255;"rb";"chTPe8ufNAU";125.9;32
33256;"rb";"chTPe8ufNAU";126.3;33
33257;"rb";"chTPe8ufNAU";126.8;34
33258;"rb";"chTPe8ufNAU";127.4;35
33259;"rb";"chTPe8ufNAU";128.0;36
33260;"rb";"chTPe8ufNAU";128.7;37
33261;"rb";"chTPe8ufNAU";129.4;38
33262;"rb";"chTPe8ufNAU";130.7;39
33263;"rb";"chTPe8ufNAU";131.2;40
33264;"rb";"chTPe8ufNAU";132.3;41
33265;"rb";"chTPe8ufNAU";132.5;42
33266;"rb";"chTPe8ufNAU";132.9;43
33267;"rb";"chTPe8ufNAU";135.9;44
33268;"rb";"chTPe8ufNAU";136.5;45
33269;"rb";"chTPe8ufNAU";137.6;46
33270;"rb";"chTPe8ufNAU";138.1;45
33271;"rb";"chTPe8ufNAU";139.6;46
33272;"rb";"chTPe8ufNAU";140.3;47
33273;"rb";"chTPe8ufNAU";141.4;48
33274;"rb";"chTPe8ufNAU";142.0;49
33275;"rb";"chTPe8ufNAU";142.7;50
33276;"rb";"chTPe8ufNAU";144.5;51
33277;"rb";"chTPe8ufNAU";147.0;52
33278;"rb";"chTPe8ufNAU";148.3;53
33279;"rb";"chTPe8ufNAU";148.8;54
33280;"rb";"chTPe8ufNAU";149.3;55
33281;"rb";"chTPe8ufNAU";149.8;56
33282;"rb";"chTPe8ufNAU";150.4;57
33283;"rb";"chTPe8ufNAU";150.9;56
33284;"rb";"chTPe8ufNAU";152.0;57
33285;"rb";"chTPe8ufNAU";152.4;58
33286;"rb";"chTPe8ufNAU";153.4;59
33287;"rb";"chTPe8ufNAU";154.0;60
33288;"rb";"chTPe8ufNAU";154.5;61
33289;"rb";"chTPe8ufNAU";155.4;62
33290;"rb";"chTPe8ufNAU";156.4;63
33291;"rb";"chTPe8ufNAU";157.6;64
33292;"rb";"chTPe8ufNAU";157.8;65
33293;"rb";"chTPe8ufNAU";158.9;66
33294;"rb";"chTPe8ufNAU";160.2;67
33295;"rb";"chTPe8ufNAU";163.1;68
33296;"rb";"chTPe8ufNAU";163.8;69
33297;"rb";"chTPe8ufNAU";164.8;70
33298;"rb";"chTPe8ufNAU";165.5;71
33299;"rb";"chTPe8ufNAU";167.1;72
33300;"rb";"chTPe8ufNAU";169.3;73
33301;"rb";"chTPe8ufNAU";170.7;72
33302;"rb";"chTPe8ufNAU";171.8;73
33303;"rb";"chTPe8ufNAU";173.0;72
33304;"rb";"chTPe8ufNAU";174.2;73
33305;"rb";"chTPe8ufNAU";176.2;74
33306;"rb";"chTPe8ufNAU";177.0;75
33307;"rb";"chTPe8ufNAU";178.1;76
33308;"rb";"chTPe8ufNAU";178.7;75
33309;"rb";"chTPe8ufNAU";180.1;76
33310;"rb";"chTPe8ufNAU";183.4;77
33311;"rb";"chTPe8ufNAU";184.5;78
33312;"rb";"chTPe8ufNAU";185.0;79
33313;"rb";"chTPe8ufNAU";186.0;80
33314;"rb";"chTPe8ufNAU";186.7;81
33315;"rb";"chTPe8ufNAU";188.4;82
33316;"rb";"chTPe8ufNAU";188.6;83
33317;"rb";"chTPe8ufNAU";189.5;84
33318;"rb";"chTPe8ufNAU";189.7;85
33319;"rb";"chTPe8ufNAU";190.4;86
33320;"rb";"chTPe8ufNAU";193.0;87
33321;"rb";"chTPe8ufNAU";193.8;88
33322;"rb";"chTPe8ufNAU";195.3;89
33323;"rb";"chTPe8ufNAU";196.7;90
33324;"rb";"chTPe8ufNAU";197.5;91
33325;"rb";"chTPe8ufNAU";199.7;92
33326;"rb";"chTPe8ufNAU";203.6;91
33327;"rb";"chTPe8ufNAU";204.8;92
33328;"rb";"chTPe8ufNAU";204.9;93
33329;"rb";"chTPe8ufNAU";206.1;94
33330;"rb";"chTPe8ufNAU";206.3;95
33331;"rb";"chTPe8ufNAU";206.6;96
33332;"rb";"chTPe8ufNAU";207.5;97
33333;"rb";"chTPe8ufNAU";207.8;98
33334;"rb";"chTPe8ufNAU";208.3;99
33335;"rb";"chTPe8ufNAU";211.4;100
33336;"rb";"chTPe8ufNAU";213.3;101
33337;"rb";"chTPe8ufNAU";213.5;102
33338;"rb";"chTPe8ufNAU";217.2;103
33339;"rb";"chTPe8ufNAU";217.4;104
33340;"rb";"chTPe8ufNAU";218.9;105
33341;"rb";"chTPe8ufNAU";219.0;106
33342;"rb";"chTPe8ufNAU";221.5;105
33343;"rb";"chTPe8ufNAU";223.9;106
33344;"rb";"chTPe8ufNAU";226.4;107
33345;"rb";"chTPe8ufNAU";226.7;108
33346;"rb";"chTPe8ufNAU";227.6;109
33347;"rb";"chTPe8ufNAU";227.8;110
33348;"rb";"chTPe8ufNAU";228.5;111
33349;"rb";"chTPe8ufNAU";229.6;112
33350;"rb";"chTPe8ufNAU";230.9;113
33351;"rb";"chTPe8ufNAU";231.2;114
33352;"rb";"chTPe8ufNAU";231.5;115
33353;"rb";"chTPe8ufNAU";235.7;116
33354;"rb";"chTPe8ufNAU";236.8;115
33355;"rb";"chTPe8ufNAU";237.4;116
33356;"rb";"chTPe8ufNAU";238.2;117
33357;"rb";"chTPe8ufNAU";238.4;118
33358;"rb";"chTPe8ufNAU";238.8;117
33359;"rb";"chTPe8ufNAU";241.7;116
33360;"rb";"chTPe8ufNAU";243.2;115
33361;"rb";"chTPe8ufNAU";247.7;116
33362;"rb";"chTPe8ufNAU";248.2;117
33363;"rb";"chTPe8ufNAU";249.7;118
33364;"rb";"chTPe8ufNAU";250.5;119
33365;"rb";"chTPe8ufNAU";251.7;120
33366;"rb";"chTPe8ufNAU";252.7;121
33367;"rb";"chTPe8ufNAU";254.9;122
33368;"rb";"chTPe8ufNAU";255.7;123
33369;"rb";"chTPe8ufNAU";256.9;124
33370;"rb";"chTPe8ufNAU";257.6;125
33371;"rb";"chTPe8ufNAU";259.4;126
33372;"rb";"chTPe8ufNAU";259.7;127
33373;"rb";"XeiODinnirw";0.8;1
33374;"rb";"XeiODinnirw";14.6;2
33375;"rb";"XeiODinnirw";14.8;3
33376;"rb";"XeiODinnirw";16.8;4
33377;"rb";"XeiODinnirw";17.0;5
33378;"rb";"XeiODinnirw";18.0;6
33379;"rb";"XeiODinnirw";18.8;7
33380;"rb";"XeiODinnirw";20.8;8
33381;"rb";"XeiODinnirw";22.3;9
33382;"rb";"XeiODinnirw";23.9;10
33383;"rb";"XeiODinnirw";26.1;11
33384;"rb";"XeiODinnirw";26.3;12
33385;"rb";"XeiODinnirw";27.4;13
33386;"rb";"XeiODinnirw";28.0;14
33387;"rb";"XeiODinnirw";28.9;15
33388;"rb";"XeiODinnirw";30.6;16
33389;"rb";"XeiODinnirw";32.4;17
33390;"rb";"XeiODinnirw";33.0;18
33391;"rb";"XeiODinnirw";35.0;19
33392;"rb";"XeiODinnirw";35.5;20
33393;"rb";"XeiODinnirw";36.5;21
33394;"rb";"XeiODinnirw";37.2;22
33395;"rb";"XeiODinnirw";37.9;23
33396;"rb";"XeiODinnirw";40.7;24
33397;"rb";"XeiODinnirw";41.6;25
33398;"rb";"XeiODinnirw";42.0;26
33399;"rb";"XeiODinnirw";42.4;25
33400;"rb";"XeiODinnirw";45.6;26
33401;"rb";"XeiODinnirw";47.8;27
33402;"rb";"XeiODinnirw";49.2;28
33403;"rb";"XeiODinnirw";49.9;29
33404;"rb";"XeiODinnirw";51.1;30
33405;"rb";"XeiODinnirw";52.1;31
33406;"rb";"XeiODinnirw";52.7;32
33407;"rb";"XeiODinnirw";54.3;33
33408;"rb";"XeiODinnirw";57.6;34
33409;"rb";"XeiODinnirw";58.8;35
33410;"rb";"XeiODinnirw";59.6;36
33411;"rb";"XeiODinnirw";60.8;37
33412;"rb";"XeiODinnirw";61.4;36
33413;"rb";"XeiODinnirw";63.9;37
33414;"rb";"XeiODinnirw";65.0;38
33415;"rb";"XeiODinnirw";68.8;39
33416;"rb";"XeiODinnirw";71.9;38
33417;"rb";"XeiODinnirw";75.7;37
33418;"rb";"XeiODinnirw";80.8;38
33419;"rb";"XeiODinnirw";83.5;39
33420;"rb";"XeiODinnirw";85.5;40
33421;"rb";"XeiODinnirw";88.2;41
33422;"rb";"XeiODinnirw";89.6;42
33423;"rb";"XeiODinnirw";93.8;43
33424;"rb";"XeiODinnirw";96.0;44
33425;"rb";"XeiODinnirw";96.9;45
33426;"rb";"XeiODinnirw";98.6;46
33427;"rb";"XeiODinnirw";100.2;47
33428;"rb";"V7cJAWfLQas";3.5;1
33429;"rb";"V7cJAWfLQas";9.0;2
33430;"rb";"V7cJAWfLQas";10.3;3
33431;"rb";"V7cJAWfLQas";11.4;4
33432;"rb";"V7cJAWfLQas";12.2;5
33433;"rb";"V7cJAWfLQas";14.4;6
33434;"rb";"V7cJAWfLQas";15.0;7
33435;"rb";"V7cJAWfLQas";16.2;8
33436;"rb";"V7cJAWfLQas";17.1;7
33437;"rb";"V7cJAWfLQas";19.5;8
33438;"rb";"V7cJAWfLQas";20.2;9
33439;"rb";"V7cJAWfLQas";21.7;10
33440;"rb";"V7cJAWfLQas";22.6;11
33441;"rb";"V7cJAWfLQas";23.4;12
33442;"rb";"V7cJAWfLQas";24.3;11
33443;"rb";"V7cJAWfLQas";25.0;10
33444;"rb";"V7cJAWfLQas";26.4;11
33445;"rb";"V7cJAWfLQas";27.4;12
33446;"rb";"V7cJAWfLQas";27.9;13
33447;"rb";"V7cJAWfLQas";29.0;14
33448;"rb";"V7cJAWfLQas";29.8;15
33449;"rb";"V7cJAWfLQas";30.6;16
33450;"rb";"V7cJAWfLQas";31.4;17
33451;"rb";"V7cJAWfLQas";34.4;18
33452;"rb";"V7cJAWfLQas";35.3;19
33453;"rb";"V7cJAWfLQas";36.7;20
33454;"rb";"V7cJAWfLQas";38.6;19
33455;"rb";"V7cJAWfLQas";39.3;20
33456;"rb";"V7cJAWfLQas";40.0;21
33457;"rb";"V7cJAWfLQas";40.5;20
33458;"rb";"V7cJAWfLQas";43.0;21
33459;"rb";"V7cJAWfLQas";44.9;22
33460;"rb";"V7cJAWfLQas";46.8;23
33461;"rb";"V7cJAWfLQas";47.5;24
33462;"rb";"V7cJAWfLQas";48.1;25
33463;"rb";"V7cJAWfLQas";48.7;24
33464;"rb";"V7cJAWfLQas";50.2;25
33465;"rb";"V7cJAWfLQas";50.8;26
33466;"rb";"V7cJAWfLQas";51.5;27
33467;"rb";"V7cJAWfLQas";53.3;28
33468;"rb";"V7cJAWfLQas";54.1;29
33469;"rb";"V7cJAWfLQas";55.7;30
33470;"rb";"V7cJAWfLQas";57.6;31
33471;"rb";"V7cJAWfLQas";59.0;32
33472;"rb";"V7cJAWfLQas";59.6;33
33473;"rb";"V7cJAWfLQas";60.3;34
33474;"rb";"V7cJAWfLQas";61.5;35
33475;"rb";"V7cJAWfLQas";62.4;36
33476;"rb";"V7cJAWfLQas";63.5;37
33477;"rb";"V7cJAWfLQas";64.6;38
33478;"rb";"V7cJAWfLQas";65.4;39
33479;"rb";"V7cJAWfLQas";67.1;40
33480;"rb";"V7cJAWfLQas";67.8;41
33481;"rb";"V7cJAWfLQas";68.6;42
33482;"rb";"V7cJAWfLQas";70.4;43
33483;"rb";"V7cJAWfLQas";70.6;44
33484;"rb";"V7cJAWfLQas";72.1;45
33485;"rb";"V7cJAWfLQas";72.3;46
33486;"rb";"V7cJAWfLQas";75.6;45
33487;"rb";"V7cJAWfLQas";77.4;46
33488;"rb";"V7cJAWfLQas";79.1;47
33489;"rb";"V7cJAWfLQas";79.7;48
33490;"rb";"V7cJAWfLQas";80.7;49
33491;"rb";"V7cJAWfLQas";82.5;50
33492;"rb";"V7cJAWfLQas";84.3;51
33493;"rb";"V7cJAWfLQas";85.7;52
33494;"rb";"V7cJAWfLQas";87.1;53
33495;"rb";"V7cJAWfLQas";88.5;52
33496;"rb";"V7cJAWfLQas";90.0;53
33497;"rb";"V7cJAWfLQas";90.6;54
33498;"rb";"V7cJAWfLQas";91.4;55
33499;"rb";"V7cJAWfLQas";92.5;56
33500;"rb";"V7cJAWfLQas";94.2;57
33501;"rb";"V7cJAWfLQas";96.0;56
33502;"rb";"V7cJAWfLQas";96.9;57
33503;"rb";"xK9V1yYu-NM";4.6;1
33504;"rb";"xK9V1yYu-NM";8.5;0
33505;"rb";"xK9V1yYu-NM";9.3;1
33506;"rb";"xK9V1yYu-NM";11.3;2
33507;"rb";"xK9V1yYu-NM";12.4;3
33508;"rb";"xK9V1yYu-NM";13.4;4
33509;"rb";"xK9V1yYu-NM";13.9;5
33510;"rb";"xK9V1yYu-NM";15.7;6
33511;"rb";"xK9V1yYu-NM";16.6;7
33512;"rb";"xK9V1yYu-NM";17.0;8
33513;"rb";"xK9V1yYu-NM";18.1;9
33514;"rb";"xK9V1yYu-NM";18.7;10
33515;"rb";"xK9V1yYu-NM";19.1;9
33516;"rb";"xK9V1yYu-NM";22.4;10
33517;"rb";"xK9V1yYu-NM";23.4;11
33518;"rb";"xK9V1yYu-NM";23.9;12
33519;"rb";"xK9V1yYu-NM";24.9;13
33520;"rb";"xK9V1yYu-NM";25.5;14
33521;"rb";"xK9V1yYu-NM";27.1;13
33522;"rb";"xK9V1yYu-NM";28.6;12
33523;"rb";"xK9V1yYu-NM";30.1;13
33524;"rb";"xK9V1yYu-NM";31.2;14
33525;"rb";"xK9V1yYu-NM";32.4;15
33526;"rb";"xK9V1yYu-NM";34.2;16
33527;"rb";"xK9V1yYu-NM";36.3;15
33528;"rb";"xK9V1yYu-NM";40.9;16
33529;"rb";"xK9V1yYu-NM";41.4;17
33530;"rb";"xK9V1yYu-NM";42.2;18
33531;"rb";"xK9V1yYu-NM";43.1;19
33532;"rb";"xK9V1yYu-NM";43.5;18
33533;"rb";"xK9V1yYu-NM";46.9;19
33534;"rb";"xK9V1yYu-NM";47.1;20
33535;"rb";"xK9V1yYu-NM";48.5;21
33536;"rb";"xK9V1yYu-NM";49.3;22
33537;"rb";"xK9V1yYu-NM";49.9;23
33538;"rb";"xK9V1yYu-NM";50.5;24
33539;"rb";"xK9V1yYu-NM";52.1;25
33540;"rb";"xK9V1yYu-NM";52.8;26
33541;"rb";"xK9V1yYu-NM";53.5;27
33542;"rb";"xK9V1yYu-NM";54.1;28
33543;"rb";"xK9V1yYu-NM";54.7;27
33544;"rb";"xK9V1yYu-NM";56.9;26
33545;"rb";"xK9V1yYu-NM";57.7;27
33546;"rb";"xK9V1yYu-NM";59.3;28
33547;"rb";"xK9V1yYu-NM";60.4;29
33548;"rb";"xK9V1yYu-NM";64.4;30
33549;"rb";"xK9V1yYu-NM";65.0;29
33550;"rb";"xK9V1yYu-NM";67.4;30
33551;"rb";"xK9V1yYu-NM";68.1;31
33552;"rb";"xK9V1yYu-NM";69.5;32
33553;"rb";"xK9V1yYu-NM";70.8;33
33554;"rb";"xK9V1yYu-NM";72.6;34
33555;"rb";"xK9V1yYu-NM";74.9;35
33556;"rb";"xK9V1yYu-NM";75.9;36
33557;"rb";"xK9V1yYu-NM";76.9;37
33558;"rb";"xK9V1yYu-NM";77.6;38
33559;"rb";"xK9V1yYu-NM";78.4;39
33560;"rb";"xK9V1yYu-NM";79.8;40
33561;"rb";"xK9V1yYu-NM";82.7;41
33562;"rb";"xK9V1yYu-NM";83.9;42
33563;"rb";"xK9V1yYu-NM";86.4;43
33564;"rb";"xK9V1yYu-NM";87.1;44
33565;"rb";"xK9V1yYu-NM";89.0;45
33566;"rb";"xK9V1yYu-NM";89.6;46
33567;"rb";"xK9V1yYu-NM";92.2;47
33568;"rb";"xK9V1yYu-NM";93.8;48
33569;"rb";"xK9V1yYu-NM";94.5;49
33570;"rb";"xK9V1yYu-NM";96.3;50
33571;"rb";"xK9V1yYu-NM";97.3;49
33572;"rb";"xK9V1yYu-NM";98.5;48
33573;"rb";"owKYuiy29g0";1.3;1
33574;"rb";"owKYuiy29g0";12.6;2
33575;"rb";"owKYuiy29g0";14.2;3
33576;"rb";"owKYuiy29g0";15.9;4
33577;"rb";"owKYuiy29g0";17.8;5
33578;"rb";"owKYuiy29g0";18.7;4
33579;"rb";"owKYuiy29g0";22.9;3
33580;"rb";"owKYuiy29g0";24.0;4
33581;"rb";"owKYuiy29g0";26.0;5
33582;"rb";"owKYuiy29g0";26.8;6
33583;"rb";"owKYuiy29g0";27.6;7
33584;"rb";"owKYuiy29g0";28.4;8
33585;"rb";"owKYuiy29g0";30.3;9
33586;"rb";"owKYuiy29g0";31.1;8
33587;"rb";"owKYuiy29g0";31.7;7
33588;"rb";"owKYuiy29g0";34.6;8
33589;"rb";"owKYuiy29g0";37.0;9
33590;"rb";"owKYuiy29g0";37.4;10
33591;"rb";"owKYuiy29g0";38.3;11
33592;"rb";"owKYuiy29g0";38.9;10
33593;"rb";"owKYuiy29g0";42.8;11
33594;"rb";"owKYuiy29g0";44.4;12
33595;"rb";"owKYuiy29g0";45.0;13
33596;"rb";"owKYuiy29g0";45.7;14
33597;"rb";"owKYuiy29g0";46.6;15
33598;"rb";"owKYuiy29g0";49.0;14
33599;"rb";"owKYuiy29g0";51.4;15
33600;"rb";"owKYuiy29g0";53.5;16
33601;"rb";"owKYuiy29g0";54.3;17
33602;"rb";"owKYuiy29g0";57.4;18
33603;"rb";"owKYuiy29g0";57.9;19
33604;"rb";"owKYuiy29g0";59.4;20
33605;"rb";"owKYuiy29g0";59.7;21
33606;"rb";"owKYuiy29g0";60.4;22
33607;"rb";"owKYuiy29g0";61.3;23
33608;"rb";"owKYuiy29g0";63.6;22
33609;"rb";"owKYuiy29g0";65.2;23
33610;"rb";"owKYuiy29g0";65.5;24
33611;"rb";"owKYuiy29g0";66.8;25
33612;"rb";"owKYuiy29g0";67.8;26
33613;"rb";"owKYuiy29g0";69.3;27
33614;"rb";"owKYuiy29g0";70.3;28
33615;"rb";"owKYuiy29g0";71.6;27
33616;"rb";"owKYuiy29g0";75.3;28
33617;"rb";"owKYuiy29g0";76.0;29
33618;"rb";"owKYuiy29g0";76.4;30
33619;"rb";"owKYuiy29g0";76.9;29
33620;"rb";"owKYuiy29g0";79.1;28
33621;"rb";"owKYuiy29g0";82.6;29
33622;"rb";"owKYuiy29g0";83.1;30
33623;"rb";"owKYuiy29g0";87.1;31
33624;"rb";"owKYuiy29g0";87.3;32
33625;"rb";"owKYuiy29g0";88.9;33
33626;"rb";"owKYuiy29g0";90.2;34
33627;"rb";"owKYuiy29g0";91.1;35
33628;"rb";"owKYuiy29g0";92.2;36
33629;"rb";"owKYuiy29g0";94.2;35
33630;"rb";"owKYuiy29g0";95.8;36
33631;"rb";"owKYuiy29g0";96.9;37
33632;"rb";"owKYuiy29g0";98.1;36
33633;"rb";"BVTE71t-nCo";1.0;1
33634;"rb";"BVTE71t-nCo";12.9;2
33635;"rb";"BVTE71t-nCo";15.0;3
33636;"rb";"BVTE71t-nCo";16.4;4
33637;"rb";"BVTE71t-nCo";17.6;3
33638;"rb";"BVTE71t-nCo";19.0;4
33639;"rb";"BVTE71t-nCo";20.4;5
33640;"rb";"BVTE71t-nCo";21.8;6
33641;"rb";"BVTE71t-nCo";25.7;7
33642;"rb";"BVTE71t-nCo";27.8;8
33643;"rb";"BVTE71t-nCo";31.7;9
33644;"rb";"BVTE71t-nCo";31.9;10
33645;"rb";"BVTE71t-nCo";35.7;11
33646;"rb";"BVTE71t-nCo";36.9;10
